TIME,GEO,SEX,AGE,REASON,UNIT,Value
2005,TR,T,Y40-59,INVPT,PC,:
2005,TR,T,Y40-64,INVPT,PC,:
2005,TR,T,Y50-59,INVPT,PC,:
2005,TR,T,Y50-64,INVPT,PC,:
2005,TR,T,Y50-74,INVPT,PC,:
2005,TR,T,Y_GE50,INVPT,PC,:
2005,TR,T,Y55-64,INVPT,PC,:
2005,TR,T,Y55-74,INVPT,PC,:
2005,TR,T,Y_GE65,INVPT,PC,:
2005,TR,T,Y_GE75,INVPT,PC,:
2006,EU28,T,Y15-19,INVPT,PC,12.6
2006,EU28,T,Y15-24,INVPT,PC,24.4
2006,EU28,T,Y15-29,INVPT,PC,27.8
2006,EU28,T,Y15-39,INVPT,PC,25.2
2006,EU28,T,Y15-59,INVPT,PC,23.4
2006,EU28,T,Y15-64,INVPT,PC,22.7
2006,EU28,T,Y15-74,INVPT,PC,21.9
2006,EU28,T,Y_GE15,INVPT,PC,21.8
2006,EU28,T,Y20-64,INVPT,PC,23.4
2006,EU28,T,Y25-49,INVPT,PC,24
2006,EU28,T,Y25-59,INVPT,PC,23.2
2006,EU28,T,Y25-64,INVPT,PC,22.4
2006,EU28,T,Y25-74,INVPT,PC,21.5
2006,EU28,T,Y_GE25,INVPT,PC,21.3
2006,EU28,T,Y40-59,INVPT,PC,21.6
2006,EU28,T,Y40-64,INVPT,PC,20.4
2006,EU28,T,Y50-59,INVPT,PC,20.9
2006,EU28,T,Y50-64,INVPT,PC,18.6
2006,EU28,T,Y50-74,INVPT,PC,16.3
2006,EU28,T,Y_GE50,INVPT,PC,15.9
2006,EU28,T,Y55-64,INVPT,PC,15.3
2006,EU28,T,Y55-74,INVPT,PC,12.5
2006,EU28,T,Y_GE65,INVPT,PC,3
2006,EU28,T,Y_GE75,INVPT,PC,:
2006,EU15,T,Y15-19,INVPT,PC,11.8
2006,EU15,T,Y15-24,INVPT,PC,23.5
2006,EU15,T,Y15-29,INVPT,PC,26.6
2006,EU15,T,Y15-39,INVPT,PC,23.6
2006,EU15,T,Y15-59,INVPT,PC,22.1
2006,EU15,T,Y15-64,INVPT,PC,21.5
2006,EU15,T,Y15-74,INVPT,PC,20.9
2006,EU15,T,Y_GE15,INVPT,PC,20.8
2006,EU15,T,Y20-64,INVPT,PC,22.2
2006,EU15,T,Y25-49,INVPT,PC,22.3
2006,EU15,T,Y25-59,INVPT,PC,21.9
2006,EU15,T,Y25-64,INVPT,PC,21.2
2006,EU15,T,Y25-74,INVPT,PC,20.5
2006,EU15,T,Y_GE25,INVPT,PC,20.3
2006,EU15,T,Y40-59,INVPT,PC,20.6
2006,EU15,T,Y40-64,INVPT,PC,19.6
2006,EU15,T,Y50-59,INVPT,PC,20.4
2006,EU15,T,Y50-64,INVPT,PC,18.4
2006,EU15,T,Y50-74,INVPT,PC,16.4
2006,EU15,T,Y_GE50,INVPT,PC,16
2006,EU15,T,Y55-64,INVPT,PC,15.3
2006,EU15,T,Y55-74,INVPT,PC,12.8
2006,EU15,T,Y_GE65,INVPT,PC,:
2006,EU15,T,Y_GE75,INVPT,PC,:
2006,EA19,T,Y15-19,INVPT,PC,13.6
2006,EA19,T,Y15-24,INVPT,PC,27.8
2006,EA19,T,Y15-29,INVPT,PC,30.8
2006,EA19,T,Y15-39,INVPT,PC,26.9
2006,EA19,T,Y15-59,INVPT,PC,25.3
2006,EA19,T,Y15-64,INVPT,PC,24.8
2006,EA19,T,Y15-74,INVPT,PC,24.2
2006,EA19,T,Y_GE15,INVPT,PC,24
2006,EA19,T,Y20-64,INVPT,PC,25.3
2006,EA19,T,Y25-49,INVPT,PC,25.2
2006,EA19,T,Y25-59,INVPT,PC,24.9
2006,EA19,T,Y25-64,INVPT,PC,24.4
2006,EA19,T,Y25-74,INVPT,PC,23.6
2006,EA19,T,Y_GE25,INVPT,PC,23.5
2006,EA19,T,Y40-59,INVPT,PC,23.8
2006,EA19,T,Y40-64,INVPT,PC,22.9
2006,EA19,T,Y50-59,INVPT,PC,24.1
2006,EA19,T,Y50-64,INVPT,PC,22.2
2006,EA19,T,Y50-74,INVPT,PC,20
2006,EA19,T,Y_GE50,INVPT,PC,19.5
2006,EA19,T,Y55-64,INVPT,PC,19.1
2006,EA19,T,Y55-74,INVPT,PC,15.9
2006,EA19,T,Y_GE65,INVPT,PC,:
2006,EA19,T,Y_GE75,INVPT,PC,:
2006,BE,T,Y15-19,INVPT,PC,14
2006,BE,T,Y15-24,INVPT,PC,37.9
2006,BE,T,Y15-29,INVPT,PC,32.6
2006,BE,T,Y15-39,INVPT,PC,20.7
2006,BE,T,Y15-59,INVPT,PC,15.2
2006,BE,T,Y15-64,INVPT,PC,15
2006,BE,T,Y15-74,INVPT,PC,14.8
2006,BE,T,Y_GE15,INVPT,PC,14.8
2006,BE,T,Y20-64,INVPT,PC,15
2006,BE,T,Y25-49,INVPT,PC,14.6
2006,BE,T,Y25-59,INVPT,PC,13.2
2006,BE,T,Y25-64,INVPT,PC,13.1
2006,BE,T,Y25-74,INVPT,PC,12.9
2006,BE,T,Y_GE25,INVPT,PC,12.9
2006,BE,T,Y40-59,INVPT,PC,10.8
2006,BE,T,Y40-64,INVPT,PC,10.7
2006,BE,T,Y50-59,INVPT,PC,8.9
2006,BE,T,Y50-64,INVPT,PC,8.8
2006,BE,T,Y50-74,INVPT,PC,8.5
2006,BE,T,Y_GE50,INVPT,PC,8.4
2006,BE,T,Y55-64,INVPT,PC,7.4
2006,BE,T,Y55-74,INVPT,PC,6.8
2006,BE,T,Y_GE65,INVPT,PC,:
2006,BE,T,Y_GE75,INVPT,PC,:
2006,BG,T,Y15-19,INVPT,PC,25.1
2006,BG,T,Y15-24,INVPT,PC,:
2006,BG,T,Y15-29,INVPT,PC,43.3
2006,BG,T,Y15-39,INVPT,PC,59.5
2006,BG,T,Y15-59,INVPT,PC,69
2006,BG,T,Y15-64,INVPT,PC,66.4
2006,BG,T,Y15-74,INVPT,PC,62.5
2006,BG,T,Y_GE15,INVPT,PC,61.7
2006,BG,T,Y20-64,INVPT,PC,68.1
2006,BG,T,Y25-49,INVPT,PC,77.5
2006,BG,T,Y25-59,INVPT,PC,76.3
2006,BG,T,Y25-64,INVPT,PC,72.3
2006,BG,T,Y25-74,INVPT,PC,67.3
2006,BG,T,Y_GE25,INVPT,PC,66.3
2006,BG,T,Y40-59,INVPT,PC,78.2
2006,BG,T,Y40-64,INVPT,PC,71.7
2006,BG,T,Y50-59,INVPT,PC,73.5
2006,BG,T,Y50-64,INVPT,PC,64.3
2006,BG,T,Y50-74,INVPT,PC,55.1
2006,BG,T,Y_GE50,INVPT,PC,53.4
2006,BG,T,Y55-64,INVPT,PC,60
2006,BG,T,Y55-74,INVPT,PC,49.3
2006,BG,T,Y_GE65,INVPT,PC,:
2006,BG,T,Y_GE75,INVPT,PC,:
2006,CZ,T,Y15-19,INVPT,PC,:
2006,CZ,T,Y15-24,INVPT,PC,18.9
2006,CZ,T,Y15-29,INVPT,PC,14.6
2006,CZ,T,Y15-39,INVPT,PC,18.9
2006,CZ,T,Y15-59,INVPT,PC,20.2
2006,CZ,T,Y15-64,INVPT,PC,17.9
2006,CZ,T,Y15-74,INVPT,PC,16.3
2006,CZ,T,Y_GE15,INVPT,PC,16
2006,CZ,T,Y20-64,INVPT,PC,18
2006,CZ,T,Y25-49,INVPT,PC,21.1
2006,CZ,T,Y25-59,INVPT,PC,20.3
2006,CZ,T,Y25-64,INVPT,PC,17.8
2006,CZ,T,Y25-74,INVPT,PC,16.2
2006,CZ,T,Y_GE25,INVPT,PC,15.8
2006,CZ,T,Y40-59,INVPT,PC,21.5
2006,CZ,T,Y40-64,INVPT,PC,17
2006,CZ,T,Y50-59,INVPT,PC,18.3
2006,CZ,T,Y50-64,INVPT,PC,12.4
2006,CZ,T,Y50-74,INVPT,PC,10.3
2006,CZ,T,Y_GE50,INVPT,PC,9.9
2006,CZ,T,Y55-64,INVPT,PC,9.4
2006,CZ,T,Y55-74,INVPT,PC,7.7
2006,CZ,T,Y_GE65,INVPT,PC,3.7
2006,CZ,T,Y_GE75,INVPT,PC,:
2006,DK,T,Y15-19,INVPT,PC,4.8
2006,DK,T,Y15-24,INVPT,PC,8.5
2006,DK,T,Y15-29,INVPT,PC,10.4
2006,DK,T,Y15-39,INVPT,PC,13.2
2006,DK,T,Y15-59,INVPT,PC,15.2
2006,DK,T,Y15-64,INVPT,PC,15.2
2006,DK,T,Y15-74,INVPT,PC,14.8
2006,DK,T,Y_GE15,INVPT,PC,14.8
2006,DK,T,Y20-64,INVPT,PC,18.4
2006,DK,T,Y25-49,INVPT,PC,19.7
2006,DK,T,Y25-59,INVPT,PC,19.4
2006,DK,T,Y25-64,INVPT,PC,19.1
2006,DK,T,Y25-74,INVPT,PC,18.2
2006,DK,T,Y_GE25,INVPT,PC,18.1
2006,DK,T,Y40-59,INVPT,PC,18.8
2006,DK,T,Y40-64,INVPT,PC,18.4
2006,DK,T,Y50-59,INVPT,PC,18.6
2006,DK,T,Y50-64,INVPT,PC,17.9
2006,DK,T,Y50-74,INVPT,PC,15.9
2006,DK,T,Y_GE50,INVPT,PC,15.8
2006,DK,T,Y55-64,INVPT,PC,17.1
2006,DK,T,Y55-74,INVPT,PC,14.3
2006,DK,T,Y_GE65,INVPT,PC,:
2006,DK,T,Y_GE75,INVPT,PC,:
2006,DE,T,Y15-19,INVPT,PC,:
2006,DE,T,Y15-24,INVPT,PC,28.1
2006,DE,T,Y15-29,INVPT,PC,28
2006,DE,T,Y15-39,INVPT,PC,22.6
2006,DE,T,Y15-59,INVPT,PC,23.7
2006,DE,T,Y15-64,INVPT,PC,23.1
2006,DE,T,Y15-74,INVPT,PC,22.4
2006,DE,T,Y_GE15,INVPT,PC,22.3
2006,DE,T,Y20-64,INVPT,PC,23.5
2006,DE,T,Y25-49,INVPT,PC,22.1
2006,DE,T,Y25-59,INVPT,PC,23.2
2006,DE,T,Y25-64,INVPT,PC,22.6
2006,DE,T,Y25-74,INVPT,PC,21.9
2006,DE,T,Y_GE25,INVPT,PC,21.8
2006,DE,T,Y40-59,INVPT,PC,24.5
2006,DE,T,Y40-64,INVPT,PC,23.5
2006,DE,T,Y50-59,INVPT,PC,26.6
2006,DE,T,Y50-64,INVPT,PC,23.9
2006,DE,T,Y50-74,INVPT,PC,21.4
2006,DE,T,Y_GE50,INVPT,PC,21
2006,DE,T,Y55-64,INVPT,PC,21.4
2006,DE,T,Y55-74,INVPT,PC,17.6
2006,DE,T,Y_GE65,INVPT,PC,:
2006,DE,T,Y_GE75,INVPT,PC,:
2006,EE,T,Y15-19,INVPT,PC,:
2006,EE,T,Y15-24,INVPT,PC,:
2006,EE,T,Y15-29,INVPT,PC,:
2006,EE,T,Y15-39,INVPT,PC,13
2006,EE,T,Y15-59,INVPT,PC,21.4
2006,EE,T,Y15-64,INVPT,PC,21.1
2006,EE,T,Y15-74,INVPT,PC,19.2
2006,EE,T,Y_GE15,INVPT,PC,19.2
2006,EE,T,Y20-64,INVPT,PC,21.9
2006,EE,T,Y25-49,INVPT,PC,21.9
2006,EE,T,Y25-59,INVPT,PC,24.3
2006,EE,T,Y25-64,INVPT,PC,23.6
2006,EE,T,Y25-74,INVPT,PC,20.9
2006,EE,T,Y_GE25,INVPT,PC,20.9
2006,EE,T,Y40-59,INVPT,PC,32
2006,EE,T,Y40-64,INVPT,PC,29.1
2006,EE,T,Y50-59,INVPT,PC,29.3
2006,EE,T,Y50-64,INVPT,PC,25.8
2006,EE,T,Y50-74,INVPT,PC,19.9
2006,EE,T,Y_GE50,INVPT,PC,19.9
2006,EE,T,Y55-64,INVPT,PC,23.8
2006,EE,T,Y55-74,INVPT,PC,17.6
2006,EE,T,Y_GE65,INVPT,PC,:
2006,EE,T,Y_GE75,INVPT,PC,:
2006,IE,T,Y15-19,INVPT,PC,:
2006,IE,T,Y15-24,INVPT,PC,10.1
2006,IE,T,Y15-29,INVPT,PC,11.9
2006,IE,T,Y15-39,INVPT,PC,11.7
2006,IE,T,Y15-59,INVPT,PC,12
2006,IE,T,Y15-64,INVPT,PC,11.9
2006,IE,T,Y15-74,INVPT,PC,11.6
2006,IE,T,Y_GE15,INVPT,PC,11.5
2006,IE,T,Y20-64,INVPT,PC,12.7
2006,IE,T,Y25-49,INVPT,PC,12.4
2006,IE,T,Y25-59,INVPT,PC,12.8
2006,IE,T,Y25-64,INVPT,PC,12.6
2006,IE,T,Y25-74,INVPT,PC,12.1
2006,IE,T,Y_GE25,INVPT,PC,12
2006,IE,T,Y40-59,INVPT,PC,12.5
2006,IE,T,Y40-64,INVPT,PC,12.1
2006,IE,T,Y50-59,INVPT,PC,13.9
2006,IE,T,Y50-64,INVPT,PC,12.8
2006,IE,T,Y50-74,INVPT,PC,11.5
2006,IE,T,Y_GE50,INVPT,PC,11.2
2006,IE,T,Y55-64,INVPT,PC,11.6
2006,IE,T,Y55-74,INVPT,PC,9.9
2006,IE,T,Y_GE65,INVPT,PC,3.2
2006,IE,T,Y_GE75,INVPT,PC,:
2006,EL,T,Y15-19,INVPT,PC,26
2006,EL,T,Y15-24,INVPT,PC,46.9
2006,EL,T,Y15-29,INVPT,PC,52.7
2006,EL,T,Y15-39,INVPT,PC,51.3
2006,EL,T,Y15-59,INVPT,PC,47.9
2006,EL,T,Y15-64,INVPT,PC,46.1
2006,EL,T,Y15-74,INVPT,PC,43.8
2006,EL,T,Y_GE15,INVPT,PC,43.5
2006,EL,T,Y20-64,INVPT,PC,46.9
2006,EL,T,Y25-49,INVPT,PC,51.8
2006,EL,T,Y25-59,INVPT,PC,48.1
2006,EL,T,Y25-64,INVPT,PC,46
2006,EL,T,Y25-74,INVPT,PC,43.2
2006,EL,T,Y_GE25,INVPT,PC,42.8
2006,EL,T,Y40-59,INVPT,PC,41.9
2006,EL,T,Y40-64,INVPT,PC,38.2
2006,EL,T,Y50-59,INVPT,PC,31.1
2006,EL,T,Y50-64,INVPT,PC,26.5
2006,EL,T,Y50-74,INVPT,PC,21
2006,EL,T,Y_GE50,INVPT,PC,20.5
2006,EL,T,Y55-64,INVPT,PC,20.3
2006,EL,T,Y55-74,INVPT,PC,14.5
2006,EL,T,Y_GE65,INVPT,PC,:
2006,EL,T,Y_GE75,INVPT,PC,:
2006,ES,T,Y15-19,INVPT,PC,28.2
2006,ES,T,Y15-24,INVPT,PC,33.3
2006,ES,T,Y15-29,INVPT,PC,37
2006,ES,T,Y15-39,INVPT,PC,36.5
2006,ES,T,Y15-59,INVPT,PC,34.4
2006,ES,T,Y15-64,INVPT,PC,33.8
2006,ES,T,Y15-74,INVPT,PC,33.5
2006,ES,T,Y_GE15,INVPT,PC,33.4
2006,ES,T,Y20-64,INVPT,PC,34.1
2006,ES,T,Y25-49,INVPT,PC,36.4
2006,ES,T,Y25-59,INVPT,PC,34.7
2006,ES,T,Y25-64,INVPT,PC,33.9
2006,ES,T,Y25-74,INVPT,PC,33.5
2006,ES,T,Y_GE25,INVPT,PC,33.4
2006,ES,T,Y40-59,INVPT,PC,30.9
2006,ES,T,Y40-64,INVPT,PC,29.8
2006,ES,T,Y50-59,INVPT,PC,26.9
2006,ES,T,Y50-64,INVPT,PC,25.2
2006,ES,T,Y50-74,INVPT,PC,23.8
2006,ES,T,Y_GE50,INVPT,PC,23.4
2006,ES,T,Y55-64,INVPT,PC,22.3
2006,ES,T,Y55-74,INVPT,PC,20.2
2006,ES,T,Y_GE65,INVPT,PC,5.7
2006,ES,T,Y_GE75,INVPT,PC,:
2006,FR,T,Y15-19,INVPT,PC,28.8
2006,FR,T,Y15-24,INVPT,PC,41.5
2006,FR,T,Y15-29,INVPT,PC,42.4
2006,FR,T,Y15-39,INVPT,PC,33.5
2006,FR,T,Y15-59,INVPT,PC,31
2006,FR,T,Y15-64,INVPT,PC,30.8
2006,FR,T,Y15-74,INVPT,PC,30.6
2006,FR,T,Y_GE15,INVPT,PC,30.5
2006,FR,T,Y20-64,INVPT,PC,30.9
2006,FR,T,Y25-49,INVPT,PC,29.3
2006,FR,T,Y25-59,INVPT,PC,29.5
2006,FR,T,Y25-64,INVPT,PC,29.3
2006,FR,T,Y25-74,INVPT,PC,29
2006,FR,T,Y_GE25,INVPT,PC,29
2006,FR,T,Y40-59,INVPT,PC,28.7
2006,FR,T,Y40-64,INVPT,PC,28.5
2006,FR,T,Y50-59,INVPT,PC,29.9
2006,FR,T,Y50-64,INVPT,PC,29.3
2006,FR,T,Y50-74,INVPT,PC,28.3
2006,FR,T,Y_GE50,INVPT,PC,28.2
2006,FR,T,Y55-64,INVPT,PC,24.5
2006,FR,T,Y55-74,INVPT,PC,23
2006,FR,T,Y_GE65,INVPT,PC,4.6
2006,FR,T,Y_GE75,INVPT,PC,:
2006,HR,T,Y15-19,INVPT,PC,:
2006,HR,T,Y15-24,INVPT,PC,32.8
2006,HR,T,Y15-29,INVPT,PC,38.5
2006,HR,T,Y15-39,INVPT,PC,36.5
2006,HR,T,Y15-59,INVPT,PC,28.2
2006,HR,T,Y15-64,INVPT,PC,24.9
2006,HR,T,Y15-74,INVPT,PC,19.2
2006,HR,T,Y_GE15,INVPT,PC,18.1
2006,HR,T,Y20-64,INVPT,PC,24.6
2006,HR,T,Y25-49,INVPT,PC,33.7
2006,HR,T,Y25-59,INVPT,PC,27.6
2006,HR,T,Y25-64,INVPT,PC,23.9
2006,HR,T,Y25-74,INVPT,PC,17.9
2006,HR,T,Y_GE25,INVPT,PC,16.8
2006,HR,T,Y40-59,INVPT,PC,23.2
2006,HR,T,Y40-64,INVPT,PC,19.3
2006,HR,T,Y50-59,INVPT,PC,17.9
2006,HR,T,Y50-64,INVPT,PC,13.5
2006,HR,T,Y50-74,INVPT,PC,8.2
2006,HR,T,Y_GE50,INVPT,PC,7.4
2006,HR,T,Y55-64,INVPT,PC,9.7
2006,HR,T,Y55-74,INVPT,PC,5.2
2006,HR,T,Y_GE65,INVPT,PC,:
2006,HR,T,Y_GE75,INVPT,PC,:
2006,IT,T,Y15-19,INVPT,PC,39.7
2006,IT,T,Y15-24,INVPT,PC,50.9
2006,IT,T,Y15-29,INVPT,PC,52.1
2006,IT,T,Y15-39,INVPT,PC,43.1
2006,IT,T,Y15-59,INVPT,PC,38.4
2006,IT,T,Y15-64,INVPT,PC,37.8
2006,IT,T,Y15-74,INVPT,PC,37.1
2006,IT,T,Y_GE15,INVPT,PC,36.8
2006,IT,T,Y20-64,INVPT,PC,37.8
2006,IT,T,Y25-49,INVPT,PC,37.9
2006,IT,T,Y25-59,INVPT,PC,37.2
2006,IT,T,Y25-64,INVPT,PC,36.6
2006,IT,T,Y25-74,INVPT,PC,35.7
2006,IT,T,Y_GE25,INVPT,PC,35.5
2006,IT,T,Y40-59,INVPT,PC,32.5
2006,IT,T,Y40-64,INVPT,PC,31.6
2006,IT,T,Y50-59,INVPT,PC,33.3
2006,IT,T,Y50-64,INVPT,PC,30.6
2006,IT,T,Y50-74,INVPT,PC,27.4
2006,IT,T,Y_GE50,INVPT,PC,26.5
2006,IT,T,Y55-64,INVPT,PC,24.9
2006,IT,T,Y55-74,INVPT,PC,20.6
2006,IT,T,Y_GE65,INVPT,PC,5.8
2006,IT,T,Y_GE75,INVPT,PC,:
2006,CY,T,Y15-19,INVPT,PC,:
2006,CY,T,Y15-24,INVPT,PC,59.8
2006,CY,T,Y15-29,INVPT,PC,59.1
2006,CY,T,Y15-39,INVPT,PC,48.6
2006,CY,T,Y15-59,INVPT,PC,40.9
2006,CY,T,Y15-64,INVPT,PC,38.5
2006,CY,T,Y15-74,INVPT,PC,33.9
2006,CY,T,Y_GE15,INVPT,PC,32.8
2006,CY,T,Y20-64,INVPT,PC,38.4
2006,CY,T,Y25-49,INVPT,PC,40.2
2006,CY,T,Y25-59,INVPT,PC,37.4
2006,CY,T,Y25-64,INVPT,PC,34.8
2006,CY,T,Y25-74,INVPT,PC,30.2
2006,CY,T,Y_GE25,INVPT,PC,29
2006,CY,T,Y40-59,INVPT,PC,33
2006,CY,T,Y40-64,INVPT,PC,29.4
2006,CY,T,Y50-59,INVPT,PC,29.5
2006,CY,T,Y50-64,INVPT,PC,23.4
2006,CY,T,Y50-74,INVPT,PC,16.4
2006,CY,T,Y_GE50,INVPT,PC,15
2006,CY,T,Y55-64,INVPT,PC,17.4
2006,CY,T,Y55-74,INVPT,PC,11.2
2006,CY,T,Y_GE65,INVPT,PC,:
2006,CY,T,Y_GE75,INVPT,PC,:
2006,LV,T,Y15-19,INVPT,PC,:
2006,LV,T,Y15-24,INVPT,PC,:
2006,LV,T,Y15-29,INVPT,PC,23.9
2006,LV,T,Y15-39,INVPT,PC,31.9
2006,LV,T,Y15-59,INVPT,PC,42.5
2006,LV,T,Y15-64,INVPT,PC,39.9
2006,LV,T,Y15-74,INVPT,PC,35.2
2006,LV,T,Y_GE15,INVPT,PC,35.2
2006,LV,T,Y20-64,INVPT,PC,43.3
2006,LV,T,Y25-49,INVPT,PC,49.1
2006,LV,T,Y25-59,INVPT,PC,50.3
2006,LV,T,Y25-64,INVPT,PC,46.2
2006,LV,T,Y25-74,INVPT,PC,39.5
2006,LV,T,Y_GE25,INVPT,PC,39.5
2006,LV,T,Y40-59,INVPT,PC,53.9
2006,LV,T,Y40-64,INVPT,PC,46.9
2006,LV,T,Y50-59,INVPT,PC,52.8
2006,LV,T,Y50-64,INVPT,PC,42
2006,LV,T,Y50-74,INVPT,PC,30.4
2006,LV,T,Y_GE50,INVPT,PC,30.4
2006,LV,T,Y55-64,INVPT,PC,37.6
2006,LV,T,Y55-74,INVPT,PC,24.8
2006,LV,T,Y_GE65,INVPT,PC,:
2006,LV,T,Y_GE75,INVPT,PC,:
2006,LT,T,Y15-19,INVPT,PC,:
2006,LT,T,Y15-24,INVPT,PC,:
2006,LT,T,Y15-29,INVPT,PC,:
2006,LT,T,Y15-39,INVPT,PC,30
2006,LT,T,Y15-59,INVPT,PC,37.5
2006,LT,T,Y15-64,INVPT,PC,36.5
2006,LT,T,Y15-74,INVPT,PC,35.1
2006,LT,T,Y_GE15,INVPT,PC,34.8
2006,LT,T,Y20-64,INVPT,PC,36.7
2006,LT,T,Y25-49,INVPT,PC,36.5
2006,LT,T,Y25-59,INVPT,PC,39.1
2006,LT,T,Y25-64,INVPT,PC,37.8
2006,LT,T,Y25-74,INVPT,PC,36.3
2006,LT,T,Y_GE25,INVPT,PC,36
2006,LT,T,Y40-59,INVPT,PC,43.6
2006,LT,T,Y40-64,INVPT,PC,41.2
2006,LT,T,Y50-59,INVPT,PC,45.6
2006,LT,T,Y50-64,INVPT,PC,40.5
2006,LT,T,Y50-74,INVPT,PC,35.8
2006,LT,T,Y_GE50,INVPT,PC,35
2006,LT,T,Y55-64,INVPT,PC,37.1
2006,LT,T,Y55-74,INVPT,PC,31.1
2006,LT,T,Y_GE65,INVPT,PC,:
2006,LT,T,Y_GE75,INVPT,PC,:
2006,LU,T,Y15-19,INVPT,PC,:
2006,LU,T,Y15-24,INVPT,PC,:
2006,LU,T,Y15-29,INVPT,PC,23.5
2006,LU,T,Y15-39,INVPT,PC,12.8
2006,LU,T,Y15-59,INVPT,PC,9.8
2006,LU,T,Y15-64,INVPT,PC,9.7
2006,LU,T,Y15-74,INVPT,PC,9.7
2006,LU,T,Y_GE15,INVPT,PC,9.7
2006,LU,T,Y20-64,INVPT,PC,9.8
2006,LU,T,Y25-49,INVPT,PC,10
2006,LU,T,Y25-59,INVPT,PC,9.2
2006,LU,T,Y25-64,INVPT,PC,9.1
2006,LU,T,Y25-74,INVPT,PC,9.1
2006,LU,T,Y_GE25,INVPT,PC,9.1
2006,LU,T,Y40-59,INVPT,PC,7.9
2006,LU,T,Y40-64,INVPT,PC,7.8
2006,LU,T,Y50-59,INVPT,PC,:
2006,LU,T,Y50-64,INVPT,PC,6.4
2006,LU,T,Y50-74,INVPT,PC,6.3
2006,LU,T,Y_GE50,INVPT,PC,6.3
2006,LU,T,Y55-64,INVPT,PC,:
2006,LU,T,Y55-74,INVPT,PC,:
2006,LU,T,Y_GE65,INVPT,PC,:
2006,LU,T,Y_GE75,INVPT,PC,:
2006,HU,T,Y15-19,INVPT,PC,:
2006,HU,T,Y15-24,INVPT,PC,34.7
2006,HU,T,Y15-29,INVPT,PC,33.8
2006,HU,T,Y15-39,INVPT,PC,34.2
2006,HU,T,Y15-59,INVPT,PC,29.1
2006,HU,T,Y15-64,INVPT,PC,26.4
2006,HU,T,Y15-74,INVPT,PC,24.9
2006,HU,T,Y_GE15,INVPT,PC,24.9
2006,HU,T,Y20-64,INVPT,PC,26.5
2006,HU,T,Y25-49,INVPT,PC,34.4
2006,HU,T,Y25-59,INVPT,PC,28.5
2006,HU,T,Y25-64,INVPT,PC,25.6
2006,HU,T,Y25-74,INVPT,PC,24.1
2006,HU,T,Y_GE25,INVPT,PC,24.1
2006,HU,T,Y40-59,INVPT,PC,24.7
2006,HU,T,Y40-64,INVPT,PC,20.8
2006,HU,T,Y50-59,INVPT,PC,15
2006,HU,T,Y50-64,INVPT,PC,11.5
2006,HU,T,Y50-74,INVPT,PC,10.1
2006,HU,T,Y_GE50,INVPT,PC,10.1
2006,HU,T,Y55-64,INVPT,PC,7.5
2006,HU,T,Y55-74,INVPT,PC,6.5
2006,HU,T,Y_GE65,INVPT,PC,:
2006,HU,T,Y_GE75,INVPT,PC,:
2006,MT,T,Y15-19,INVPT,PC,36.1
2006,MT,T,Y15-24,INVPT,PC,38.4
2006,MT,T,Y15-29,INVPT,PC,34
2006,MT,T,Y15-39,INVPT,PC,25.3
2006,MT,T,Y15-59,INVPT,PC,22.7
2006,MT,T,Y15-64,INVPT,PC,21.9
2006,MT,T,Y15-74,INVPT,PC,21.4
2006,MT,T,Y_GE15,INVPT,PC,21.4
2006,MT,T,Y20-64,INVPT,PC,20.3
2006,MT,T,Y25-49,INVPT,PC,16.7
2006,MT,T,Y25-59,INVPT,PC,17.2
2006,MT,T,Y25-64,INVPT,PC,16.6
2006,MT,T,Y25-74,INVPT,PC,16.2
2006,MT,T,Y_GE25,INVPT,PC,16.2
2006,MT,T,Y40-59,INVPT,PC,18.1
2006,MT,T,Y40-64,INVPT,PC,16.8
2006,MT,T,Y50-59,INVPT,PC,:
2006,MT,T,Y50-64,INVPT,PC,16.3
2006,MT,T,Y50-74,INVPT,PC,14.9
2006,MT,T,Y_GE50,INVPT,PC,15
2006,MT,T,Y55-64,INVPT,PC,:
2006,MT,T,Y55-74,INVPT,PC,:
2006,MT,T,Y_GE65,INVPT,PC,:
2006,MT,T,Y_GE75,INVPT,PC,:
2006,NL,T,Y15-19,INVPT,PC,2.6
2006,NL,T,Y15-24,INVPT,PC,7.4
2006,NL,T,Y15-29,INVPT,PC,9.1
2006,NL,T,Y15-39,INVPT,PC,7.4
2006,NL,T,Y15-59,INVPT,PC,6.4
2006,NL,T,Y15-64,INVPT,PC,6.3
2006,NL,T,Y15-74,INVPT,PC,6.2
2006,NL,T,Y_GE15,INVPT,PC,6.2
2006,NL,T,Y20-64,INVPT,PC,6.8
2006,NL,T,Y25-49,INVPT,PC,6.3
2006,NL,T,Y25-59,INVPT,PC,6.1
2006,NL,T,Y25-64,INVPT,PC,6
2006,NL,T,Y25-74,INVPT,PC,5.8
2006,NL,T,Y_GE25,INVPT,PC,5.8
2006,NL,T,Y40-59,INVPT,PC,5.2
2006,NL,T,Y40-64,INVPT,PC,5.1
2006,NL,T,Y50-59,INVPT,PC,5.4
2006,NL,T,Y50-64,INVPT,PC,5.2
2006,NL,T,Y50-74,INVPT,PC,4.7
2006,NL,T,Y_GE50,INVPT,PC,4.7
2006,NL,T,Y55-64,INVPT,PC,4.2
2006,NL,T,Y55-74,INVPT,PC,3.5
2006,NL,T,Y_GE65,INVPT,PC,:
